    925.52     7.057
    934.78     5.777
    944.04     4.740
    953.30     3.857
    962.56     3.377
    971.82     3.317
    981.08     3.306
    990.34     2.974
    999.60     2.579
   1008.86     2.454
   1018.12     2.643
   1027.38     2.899
   1036.64     2.664
   1045.90     2.171
   1055.16     1.924
   1064.42     1.889
   1073.68     1.914
   1082.94     1.966
   1092.20     1.992
   1101.46     1.989
   1110.72     1.936
   1119.98     1.942
   1129.24     1.979
   1138.50     1.901
   1147.76     1.777
   1155.80     1.722
   1157.00     1.669
   1158.00     1.741
   1159.20     1.696
   1160.40     1.741
   1161.60     1.675
   1162.80     1.744
   1164.00     1.722
   1165.20     1.761
   1166.40     1.727
   1167.60     1.678
   1168.80     1.713
   1169.80     1.791
   1171.00     1.891
   1172.20     1.940
   1173.40     1.988
   1174.60     1.923
   1175.80     1.785
   1177.00     1.714
   1178.20     1.685
   1179.40     1.680
   1180.60     1.666
   1181.60     1.623
   1182.80     1.568
   1184.00     1.569
   1185.20     1.686
   1186.40     1.692
   1187.60     1.766
   1188.80     1.845
   1190.00     1.877
   1191.20     1.964
   1192.40     1.989
   1193.40     2.058
   1194.60     2.076
   1195.80     2.109
   1197.00     2.121
   1198.20     2.095
   1199.40     2.242
   1200.60     2.439
   1201.80     2.657
   1203.00     2.940
   1204.20     3.149
   1205.20     3.356
   1206.40     3.398
   1207.60     3.492
   1208.80     3.691
   1210.00     3.910
   1211.20     4.201
   1212.40     4.316
   1213.60     4.266
   1214.80     4.023
   1215.80     3.676
   1217.00     3.368
   1218.20     3.146
   1219.40     2.817
   1220.60     2.627
   1221.80     2.458
   1223.00     2.324
   1224.20     2.248
   1225.40     2.181
   1226.60     2.117
   1227.60     2.049
   1228.80     1.983
   1230.00     1.955
   1231.20     1.902
   1232.40     1.857
   1233.60     1.788
   1234.80     1.720
   1236.00     1.677
   1237.20     1.655
   1238.40     1.606
   1239.40     1.543
   1240.60     1.558
   1241.80     1.577
   1243.00     1.575
   1244.20     1.663
   1245.40     1.660
   1246.60     1.655
   1247.80     1.663
   1249.00     1.643
   1250.20     1.649
   1251.20     1.615
   1252.40     1.569
   1253.60     1.581
   1254.80     1.621
   1256.00     1.688
   1257.20     1.734
   1258.40     1.798
   1259.60     1.734
   1260.80     1.748
   1262.00     1.794
   1263.00     1.753
   1264.20     1.718
   1265.40     1.679
   1266.60     1.597
   1267.80     1.608
   1269.00     1.605
   1270.20     1.611
   1271.40     1.654
   1272.60     1.617
   1273.80     1.586
   1274.80     1.637
   1276.00     1.637
   1277.20     1.576
   1278.40     1.528
   1279.60     1.537
   1280.80     1.546
   1282.00     1.530
   1283.20     1.540
   1284.40     1.502
   1285.60     1.554
   1286.60     1.591
   1287.80     1.604
   1289.00     1.602
   1290.20     1.632
   1291.40     1.687
   1292.60     1.756
   1293.80     1.794
   1295.00     1.793
   1296.20     1.855
   1297.40     1.837
   1298.40     1.876
   1299.60     1.893
   1300.80     1.900
   1302.00     1.936
   1303.20     1.965
   1304.40     1.963
   1305.60     1.926
   1306.80     1.878
   1308.00     1.872
   1309.20     1.771
   1310.20     1.679
   1311.40     1.652
   1312.60     1.580
   1313.80     1.581
   1315.00     1.541
   1316.20     1.542
   1317.40     1.544
   1318.60     1.558
   1319.80     1.599
   1320.80     1.620
   1322.00     1.681
   1323.20     1.683
   1324.40     1.684
   1325.60     1.696
   1326.80     1.686
   1328.00     1.661
   1329.20     1.656
   1330.40     1.744
   1331.60     1.919
   1332.60     1.984
   1333.80     1.937
   1335.00     1.753
   1336.20     1.649
   1337.40     1.606
   1338.60     1.608
   1339.80     1.630
   1341.00     1.622
   1342.20     1.606
   1343.40     1.610
   1344.40     1.582
   1345.60     1.603
   1346.80     1.568
   1348.00     1.595
   1349.20     1.617
   1350.40     1.599
   1351.60     1.569
   1352.80     1.588
   1354.00     1.560
   1355.20     1.593
   1356.20     1.614
   1357.40     1.604
   1358.60     1.622
   1359.80     1.663
   1361.00     1.657
   1362.20     1.652
   1363.40     1.685
   1364.60     1.679
   1365.80     1.657
   1367.00     1.652
   1368.00     1.681
   1369.20     1.684
   1370.40     1.690
   1371.60     1.701
   1372.80     1.664
   1374.00     1.661
