    500.00     0.000
    500.83     0.000
    501.67     0.000
    502.51     0.000
    503.35     0.000
    504.19     0.000
    505.03     0.000
    505.87     0.000
    506.72     0.000
    507.56     0.000
    508.41     0.000
    509.26     0.000
    510.11     0.000
    510.96     0.000
    511.81     0.000
    512.67     0.000
    513.52     0.000
    514.38     0.000
    515.24     0.000
    516.10     0.000
    516.96     0.000
    517.82     0.000
    518.69     0.000
    519.55     0.000
    520.42     0.000
    521.29     0.000
    522.16     0.000
    523.03     0.000
    523.90     0.000
    524.78     0.000
    525.65     0.000
    526.53     0.000
    527.41     0.000
    528.29     0.000
    529.17     0.000
    530.06     0.000
    530.94     0.000
    531.83     0.000
    532.71     0.000
    533.60     0.000
    534.49     0.000
    535.39     0.000
    536.28     0.000
    537.18     0.000
    538.07     0.000
    538.97     0.000
    539.87     0.000
    540.77     0.000
    541.67     0.000
    542.58     0.000
    543.48     0.000
    544.39     0.000
    545.30     0.000
    546.21     0.000
    547.12     0.000
    548.03     0.000
    548.95     0.000
    549.87     0.000
    550.78     0.000
    551.70     0.000
    552.62     0.000
    553.55     0.000
    554.47     0.000
    555.40     0.000
    556.32     0.000
    557.25     0.000
    558.18     0.000
    559.11     0.000
    560.05     0.000
    560.98     0.000
    561.92     0.000
    562.86     0.000
    563.80     0.000
    564.74     0.000
    565.68     0.000
    566.62     0.000
    567.57     0.000
    568.52     0.000
    569.47     0.000
    570.42     0.000
    571.37     0.000
    572.32     0.000
    573.28     0.000
    574.23     0.000
    575.19     0.000
    576.15     0.000
    577.11     0.000
    578.08     0.000
    579.04     0.000
    580.01     0.000
    580.98     0.000
    581.95     0.000
    582.92     0.000
    583.89     0.000
    584.87     0.000
    585.84     0.000
    586.82     0.000
    587.80     0.000
    588.78     0.000
    589.76     0.000
    590.75     0.000
    591.73     0.000
    592.72     0.000
    593.71     0.000
    594.70     0.000
    595.70     0.000
    596.69     0.000
    597.69     0.000
    598.68     0.000
    599.68     0.000
    600.68     0.000
    601.69     0.000
    602.69     0.000
    603.70     0.000
    604.70     0.000
    605.71     0.000
    606.72     0.000
    607.74     0.000
    608.75     0.000
    609.77     0.000
    610.79     0.000
    611.81     0.000
    612.83     0.000
    613.85     0.000
    614.87     0.000
    615.90     0.000
    616.93     0.000
    617.96     0.000
    618.99     0.000
    620.02     0.000
    621.06     0.000
    622.09     0.000
    623.13     0.000
    624.17     0.000
    625.22     0.000
    626.26     0.000
    627.30     0.000
    628.35     0.000
    629.40     0.000
    630.45     0.000
    631.50     0.000
    632.56     0.000
    633.61     0.000
    634.67     0.000
    635.73     0.000
    636.79     0.000
    637.85     0.000
    638.92     0.000
    639.99     0.000
    641.05     0.000
    642.12     0.000
    643.20     0.000
    644.27     0.000
    645.34     0.000
    646.42     0.000
    647.50     0.000
    648.58     0.000
    649.66     0.000
    650.75     0.000
    651.84     0.000
    652.92     0.000
    654.01     0.000
    655.10     0.000
    656.20     0.000
    657.29     0.000
    658.39     0.000
    659.49     0.000
    660.59     0.000
    661.69     0.000
    662.80     0.000
    663.90     0.000
    665.01     0.000
    666.12     0.000
    667.23     0.000
    668.35     0.000
    669.46     0.000
    670.58     0.000
    671.70     0.000
    672.82     0.000
    673.94     0.000
    675.07     0.000
    676.20     0.000
    677.33     0.000
    678.46     0.000
    679.59     0.000
    680.72     0.000
    681.86     0.000
    683.00     0.000
    684.14     0.000
    685.28     0.000
    686.42     0.000
    687.57     0.000
    688.72     0.000
    689.87     0.000
    691.02     0.000
    692.17     0.000
    693.33     0.000
    694.48     0.000
    695.64     0.000
    696.80     0.000
    697.97     0.000
    699.13     0.000
    700.30     0.000
    701.47     0.000
    702.64     0.000
    703.81     0.000
    704.99     0.000
    706.16     0.000
    707.34     0.000
    708.52     0.000
    709.71     0.000
    710.89     0.000
    712.08     0.000
    713.27     0.000
    714.46     0.000
    715.65     0.000
    716.84     0.000
    718.04     0.000
    719.24     0.000
    720.44     0.000
    721.64     0.000
    722.85     0.000
    724.05     0.000
    725.26     0.000
    726.47     0.000
    727.68     0.000
    728.90     0.000
    730.12     0.000
    731.33     0.000
    732.56     0.000
    733.78     0.000
    735.00     0.000
    736.23     0.000
    737.46     0.000
    738.69     0.000
    739.92     0.000
    741.16     0.000
    742.40     0.000
    743.63     0.000
    744.88     0.000
    746.12     0.000
    747.36     0.000
    748.61     0.000
    749.86     0.000
    751.11     0.000
    752.37     0.000
    753.62     0.000
    754.88     0.000
